
--- TidalAgent Run: Wed Nov 19 00:07:08 2025 ---
[LIKED_EXACT_MATCH] (Score: 100) | Artist: 'Chat Pile' | Looking for: 'In the Earth Again' | Found: 'In the Earth Again' | Reason: Chat Pile is explicitly listed as a new favorite band. Their music is known for being caustic, heavy, emotionally deep, and challenging sludge/noise rock, fitting your criteria perfectly.

--- TidalAgent Run: Fri Mar 27 11:24:27 2026 ---
[SKIPPED_PROCESSED] (Score: 72) | Artist: 'Skeletal Remains' | Looking for: 'Fragments of the Ageless' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Rocketship' | Looking for: 'A Certain Smile, A Certain Sadness' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 98) | Artist: 'Neurosis' | Looking for: 'An Undying Love for a Burning World' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Oneohtrix Point Never' | Looking for: 'Tranquilizer' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 82) | Artist: 'Snocaps' | Looking for: 'Snocaps' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Rosalía' | Looking for: 'LUX' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Danny Brown' | Looking for: 'Stardust' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'G Herbo' | Looking for: 'Lil Herb' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Shlohmo' | Looking for: 'Repulsor' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 82) | Artist: 'Redman' | Looking for: 'Dare Iz a Darkside' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Scritti Politti' | Looking for: 'Cupid & Psyche 85' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'The Blue Nile' | Looking for: 'A Walk Across the Rooftops' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Neurosis' | Looking for: 'An Undying Love for a Burning World' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Gaerea' | Looking for: 'Loss' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'IDLES' | Looking for: 'Joy as an Act of Resistance' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Malefic Throne' | Looking for: 'The Conquering Darkness' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Agenbite Misery' | Looking for: 'Remorse of Conscience' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Warcoe' | Looking for: 'Upon Tall Thrones' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'All Hell' | Looking for: 'Sunsetter' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Denzel Curry' | Looking for: 'Strictly 4 The Scythe' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Moon Far Away' | Looking for: 'Acou' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'The Dear Hunter' | Looking for: 'Sunya' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Exodus' | Looking for: 'Goliath' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Gare Du Nord' | Looking for: 'Appels de Phares' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Stereolab' | Looking for: 'Emperor Tomato Ketchup' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Wet Tuna' | Looking for: 'Vast' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 82) | Artist: 'Linton Kwesi Johnson' | Looking for: 'Bass Culture' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 92) | Artist: 'Dagmar Zuniga' | Looking for: 'In Filth Your Mystery Is Kingdom / Far Smile Peasant In Yellow Music' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'David Lee Jr.' | Looking for: 'Evolution' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Shane Parish' | Looking for: 'Autechre Guitar' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 87) | Artist: 'Gregory Uhlmann' | Looking for: 'Extra Stars' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Nashpaints' | Looking for: 'Everyone Good is Called Molly' | Found: '' | Reason: Skipped: Already processed in a previous run.
[NOT_FOUND] (Score: 98) | Artist: 'Thurston Moore' | Looking for: 'They Came Like Swallows – Seven Requiems for the Children of Gaza' | Found: '' | Reason: Thurston Moore is a member of Sonic Youth, one of your absolute favorite artists, making this an immediate high priority. The album title 'Seven Requiems for the Children of Gaza' indicates profound emotional depth and artistic intention, strongly aligning with your criteria for artistic value and merit.
[NOT_FOUND] (Score: 95) | Artist: 'Wilhelmina' | Looking for: 'Le Sanglot Impure' | Found: '' | Reason: Described as 'difficult to categorize,' 'deeply somber at times, with flashes of hope intermixed,' and engaging, drawing out emotions, indicating strong artistic value, emotional depth, and unique fusion.
[LIKED_EXACT_MATCH] (Score: 92) | Artist: 'Shinichi Atobe' | Looking for: 'Silent Way' | Found: 'Silent Way' | Reason: Experimental electronic album described as 'pricklier than ever, lacing hypnotic house and techno with microtonal dissonance and clashing textures.' This highlights innovation, artistic challenge, and unique fusion, strongly matching your critical criteria for non-functional, deeply artistic music.
[NOT_FOUND] (Score: 92) | Artist: 'Cello' | Looking for: 'Vitamins' | Found: '' | Reason: Post-punk is a strong genre match. The description 'wirily, post-punk critique,' 'cutting,' and 'done playing by the rules' clearly indicates artistic challenge, innovation, and depth, aligning perfectly with critical criteria. The classical training channeled into rebellious music suggests unique fusion.
[NOT_FOUND] (Score: 90) | Artist: 'Panopticon' | Looking for: 'White Cedars' | Found: '' | Reason: The description 'especially evocative; a piece that races across mist-shrouded melancholy and rises to spiritual suspension' strongly indicates emotional depth and unique artistic expression, aligning perfectly with your critical rule for innovation and artistic challenge. The genre (implied black metal) is also a strong match.
[NOT_FOUND] (Score: 89) | Artist: 'Spencer Cullum’s Coin Collection' | Looking for: 'Coin Collection 3' | Found: '' | Reason: The description highlights 'seventies UK folk balladry, seaside krautrock excursions and a healthy dose of the Wyatt/Ayers psych-prog nucleus,' indicating a unique fusion. The compositions 'fall under the influence of modern sociopolitical strife as well as literary stacks of homeside mythology and horror-laced folklore,' showing significant emotional and artistic depth, aligning with your interest in diverse rock/metal and folk genres.
[ADDED_EXACT_MATCH] (Score: 88) | Artist: 'Low' | Looking for: 'I Could Live in Hope' | Found: 'I Could Live In Hope' | Reason: Retrospective review of a slowcore debut album with a 'fragile, insistent sound [that] was entirely its own from the beginning.' This highlights innovation, emotional depth, and unique artistic merit within the alternative rock spectrum, resonating with your taste for bands like The National or Bon Iver.
[NOT_FOUND] (Score: 88) | Artist: 'Deb Never' | Looking for: 'Arcade' | Found: '' | Reason: The description highlights 'alternative rap,' 'alternative/indie rock,' 'emo-rap atmospheres,' and a unique fusion of '90s rave influences,' strongly indicating innovation and artistic challenge within the hip hop/rap sphere the user occasionally enjoys.
[NOT_FOUND] (Score: 88) | Artist: 'Sturgill Simpson' | Looking for: 'Mutiny After Midnight' | Found: '' | Reason: Americana is a favored genre. The description 'Dances on America's Grave' strongly indicates a critical, challenging, and potentially poignant artistic statement, aligning perfectly with your criteria for emotional depth and artistic value.
[ADDED_EXACT_MATCH] (Score: 88) | Artist: 'Antrisch' | Looking for: 'Expedition III: Renitenzpfad' | Found: 'EXPEDITION III : Renitenzpfad' | Reason: Atmospheric Black Metal, a strong genre fit. The description ties it to a historical/cinematic narrative ('a story meant to be told in black metal'), implying artistic depth and a conceptual approach, which aligns with your desire for music with artistic merit and inspiration.
[NOT_FOUND] (Score: 88) | Artist: 'Defect Designer' | Looking for: 'Daily Dose of Gloom' | Found: '' | Reason: Grindcore is a direct hit for extreme metal/hardcore, which are core genres you enjoy. The album title 'Daily Dose of Gloom' suggests emotional depth or a challenging artistic approach, fitting your critical criteria for poignant or meaningful music.
[NOT_FOUND] (Score: 88) | Artist: 'Huggy Bear' | Looking for: 'Basic Strategies for Going Out' | Found: '' | Reason: Described as 'pushed the limits' of the British music scene with 'left-field feminism, queer politics, and situationism,' this aligns with the user's desire for innovation and artistic challenge within the punk/alternative rock genre, drawing parallels to bands like Bikini Kill.
[NOT_FOUND] (Score: 88) | Artist: 'Lost In Kyiv' | Looking for: 'We’re All Going To Be Fine' | Found: '' | Reason: The album is categorized as 'Post-Metal', a genre aligning with your preference for artists like Mogwai, Russian Circles, and We Lost the Sea, indicating potential artistic depth and inspiration.
[NOT_FOUND] (Score: 88) | Artist: 'Ellery Twining' | Looking for: 'OY!' | Found: '' | Reason: The description 'feels as much like a concept as it does a listening experience' and phrases like 'shared creative wavelength,' 'synchronicity and artistic overlap' indicate high artistic value and a unique approach, aligning well with the critical criteria for innovation and challenging music, even without a specific genre tag.
[NOT_FOUND] (Score: 87) | Artist: 'Hycove' | Looking for: 'DID YOU FIND WHAT YOU’RE LOOKING FOR?' | Found: '' | Reason: The phrases 'quiet introspection,' 'striking emotional clarity,' and 'explores what happens when relationships lose their center' strongly indicate emotional depth and artistic merit, aligning perfectly with the user's critical criteria. Indie rock often fits the user's taste.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Sam Lewis' | Looking for: 'Everything’s Fine' | Found: 'Everything's Fine' | Reason: Americana/Folk is a good genre fit. The description highlights emotional depth and an artistic challenge, noting the use of 'verbal misdirection' and the need for 'interpretive skills,' which aligns with your criteria for artistic value and merit.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Courtney Barnett' | Looking for: 'Creature of Habit' | Found: 'Creature of Habit' | Reason: Alternative rock artist whose album 'gently furthers her career-long search for inner peace' suggests introspection and artistic depth, aligning with your preference for music with artistic value.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Poison the Well' | Looking for: 'Peace In Place' | Found: 'Peace In Place' | Reason: Hardcore/metalcore is a preferred genre. The description 'The weight of great expectations' suggests a release with substantial artistic merit and emotional resonance, moving beyond generic praise.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Kekht Arakh' | Looking for: 'Morning Star' | Found: 'Morning Star' | Reason: Black metal (extreme metal) is a preferred genre. The evocative description 'The lord of the night is back to haunt once again' indicates strong artistic depth, atmosphere, and a compelling sonic experience.
[NOT_FOUND] (Score: 85) | Artist: 'Dimmu Borgir' | Looking for: 'Grand Serpent Rising' | Found: '' | Reason: New album from black metal giants, a genre you appreciate for its artistic depth and challenge, and aligns with your interest in extreme metal and bands like Oranssi Pazuzu.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Snail Mail' | Looking for: 'Ricochet' | Found: 'Ricochet' | Reason: The mention of 'shoegaze-like atmospheres' and a 'more existential outlook' aligns strongly with the user's preference for alternative rock that offers emotional depth and artistic challenge.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Winterfylleth' | Looking for: 'The Unyielding Season' | Found: 'The Unyielding Season' | Reason: Winterfylleth is known for Atmospheric Black Metal, a subgenre that often aligns with your preference for bands like Oranssi Pazuzu or Deafheaven, implying emotional depth and an immersive atmosphere.
[NOT_FOUND] (Score: 85) | Artist: 'ALISSA WHITE-GLUZ' | Looking for: 'BLUE MEDUSA' | Found: '' | Reason: The description 'Steps Out Into Her Own' and 'Not To Have To Fit Into A Box In Any Way' suggests artistic challenge and innovation, moving beyond her established sound, which aligns with your criteria for unique fusion and artistic merit. Her background in extreme metal is also a genre you appreciate.
[NOT_FOUND] (Score: 85) | Artist: 'SOYUZ' | Looking for: 'KROK' | Found: '' | Reason: Described as 'tracked live to tape,' which is a strong indicator of authentic, non-processed sound, aligning with your preferences. The album captures the band 'stretching the sinewy tendrils of their earlier work into something more expansive and self-possessed,' suggesting artistic evolution and innovation.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Mizmor' | Looking for: 'Prosaic' | Found: 'Prosaic' | Reason: Mizmor is a well-regarded artist in the extreme metal/blackened doom scene, which aligns with your preference for extreme metal, sludge, and bands like Amenra, Sumac, and Wiegedood. The title 'Fear Not This Brief Eternity: Mizmor’s Prosaic' suggests a work with significant thematic depth and artistic intent, fitting your criteria for music with artistic value and emotional depth.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'The Vlade' | Looking for: 'It Could Be Better' | Found: 'It Could Be Better' | Reason: Fits alternative rock/hard rock. The description of 'quietly fascinating' and 'refusing to sit neatly' suggests artistic depth and innovation, aligning with critical criteria. The blend of 'hard rock punch and introspective balladry' is also a good indicator.
[ADDED_EXACT_MATCH] (Score: 82) | Artist: 'Fermented Mess' | Looking for: 'Fermented Mess' | Found: 'Fermented Mess' | Reason: Described as a 'ruthless barrage of detuned chromatic guitar onslaught,' this strongly suggests a challenging, impactful sound and a unique sonic identity within grindcore, an extreme metal genre you enjoy. This aligns with your preference for music with artistic value and innovative soundscapes.
[NOT_FOUND] (Score: 82) | Artist: 'Selvnatt' | Looking for: 'Compendium of romantic black metal' | Found: '' | Reason: Black metal is a preferred genre. The description 'Compendium of romantic black metal' directly points to a unique fusion and emotional depth, aligning with your criteria for artistic value and innovation.
[ADDED_EXACT_MATCH] (Score: 82) | Artist: 'Opeth' | Looking for: 'Blackwater Park' | Found: 'Blackwater Park' | Reason: A quarter-century celebration of a 'mesmerisingly brilliant prog-metal' album, described as an artistic emergence ('emerge from the musky cocoon... with a wider and brighter sound'). This aligns with your appreciation for artistically challenging music and bands that evolve their sound, offering inspiration despite being an older album.
[ADDED_EXACT_MATCH] (Score: 82) | Artist: 'Charlotte Cornfield' | Looking for: 'Hurts Like Hell' | Found: 'Hurts Like Hell' | Reason: The album is described as 'poignant,' a critical keyword indicating emotional depth. This singer/songwriter falls into the user's preferred folk/americana adjacent genres.
[NOT_FOUND] (Score: 82) | Artist: 'Papa Necrose' | Looking for: 'Anthropomorphy Execution' | Found: '' | Reason: Described as soaking itself in 'classic 90s progressive death', which is a strong match for your love of extreme metal, particularly with progressive elements, and appreciation for foundational sounds. It suggests artistic value within a well-regarded subgenre.
[ADDED_EXACT_MATCH] (Score: 82) | Artist: 'Bikini Mutants' | Looking for: 'Let's Mutate' | Found: 'Let's Mutate' | Reason: This album, rescued from 'early ’80s UK DIY cassette obscurity,' is described as being at the 'junction of anarcho-punk and indie pop.' The anarcho-punk aspect is a strong match for the user's punk rock preference, and the DIY/obscurity context suggests artistic value over commercial intent.
[NOT_FOUND] (Score: 82) | Artist: 'Valkyrie’s Bard' | Looking for: 'Movement' | Found: '' | Reason: Despite being categorized as Pop, the description emphasizes 'controlled intensity,' 'structured composition,' 'raw emotional undercurrents,' and 'explores texture and dynamic,' indicating artistic depth and merit over commercial appeal. The strong classical foundation points to an interesting fusion.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'José González' | Looking for: 'Against the Dying of Light' | Found: 'Against The Dying Of The Light' | Reason: As a 'powerful and effective protest album' confronting societal ills, it exhibits strong artistic merit and emotional depth, aligning with the user's appreciation for politically charged and thoughtful folk/americana artists.
[NOT_FOUND] (Score: 80) | Artist: 'Trolddom' | Looking for: 'Lysabaerer' | Found: '' | Reason: While traditional Black Metal, it 'explores just enough unchartered territory so that it stays fresh, and modern,' indicating a desirable balance between respecting roots and embracing innovation.
[NOT_FOUND] (Score: 80) | Artist: 'Xenosis' | Looking for: 'Hermetic Transmission' | Found: '' | Reason: Described as intensely dissonant and sterile, yet technical, implying a challenging, uncompromising, and impactful extreme metal experience, aligning with your interest in demanding music.
[NOT_FOUND] (Score: 80) | Artist: 'Cyberville Bandit' | Looking for: 'Rock Jazz Manifesto' | Found: '' | Reason: The 'Rock Jazz' and 'genre-blurring' description aligns with the desire for unique fusion and artistic challenge. The reference to '70s jazz-fusion suggests a certain level of instrumental prowess and complexity that would appeal to someone looking for artistic merit.
[NOT_FOUND] (Score: 80) | Artist: 'Georgia Gets By' | Looking for: 'Heavy Meadow' | Found: '' | Reason: The album's lead single is described as 'poignant and glowingly romantic ode,' with 'poignant' being a key descriptor for emotional depth, aligning with your high-priority criteria.

--- TidalAgent Run: Sat Mar 28 11:10:12 2026 ---
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Lamb of God' | Looking for: 'Into Oblivion' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Skeletal Remains' | Looking for: 'Fragments of the Ageless' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Sam Lewis' | Looking for: 'Everything’s Fine' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Rocketship' | Looking for: 'A Certain Smile, A Certain Sadness' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Shinichi Atobe' | Looking for: 'Silent Way' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Oneohtrix Point Never' | Looking for: 'Tranquilizer' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Rosalía' | Looking for: 'LUX' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Danny Brown' | Looking for: 'Stardust' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'G Herbo' | Looking for: 'Lil Herb' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Shlohmo' | Looking for: 'Repulsor' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Low' | Looking for: 'I Could Live in Hope' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 82) | Artist: 'Redman' | Looking for: 'Dare Iz a Darkside' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 87) | Artist: 'Scritti Politti' | Looking for: 'Cupid & Psyche 85' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 89) | Artist: 'The Blue Nile' | Looking for: 'A Walk Across the Rooftops' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Poison the Well' | Looking for: 'Peace In Place' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Kekht Arakh' | Looking for: 'Morning Star' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Neurosis' | Looking for: 'An Undying Love for a Burning World' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Converge' | Looking for: 'Love Is Not Enough' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Gutvoid' | Looking for: 'Liminal Shrines' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Cryptic Shift' | Looking for: 'Overspace & Supertime' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Gaerea' | Looking for: 'Loss' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'IDLES' | Looking for: 'Joy as an Act of Resistance' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Courtney Barnett' | Looking for: 'Creature of Habit' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Snail Mail' | Looking for: 'Ricochet' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Exodus' | Looking for: 'Goliath' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Vreid' | Looking for: 'The Skies Turn Black' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 92) | Artist: 'Malefic Throne' | Looking for: 'The Conquering Darkness' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'CZART' | Looking for: 'Czarty Polskie' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 98) | Artist: 'Agenbite Misery' | Looking for: 'Remorse of Conscience' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Warcoe' | Looking for: 'Upon Tall Thrones' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'All Hell' | Looking for: 'Sunsetter' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 92) | Artist: 'Antrisch' | Looking for: 'Expedition III: Renitenzpfad' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Bikini Mutants' | Looking for: 'Let’s Mutate' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Gare Du Nord' | Looking for: 'Appels de Phares' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 94) | Artist: 'Wet Tuna' | Looking for: 'Vast' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Linton Kwesi Johnson' | Looking for: 'Bass Culture' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 87) | Artist: 'David Lee Jr.' | Looking for: 'Evolution' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Shane Parish' | Looking for: 'Autechre Guitar' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Gregory Uhlmann' | Looking for: 'Extra Stars' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Nashpaints' | Looking for: 'Everyone Good is Called Molly' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 92) | Artist: 'Oneohtrix Point Never' | Looking for: 'Tranquilizer' | Found: '' | Reason: Skipped: Already processed in a previous run.
[LIKED_EXACT_MATCH] (Score: 98) | Artist: 'Prostitute' | Looking for: 'Attempted Martyr' | Found: 'Attempted Martyr' | Reason: This is described as a 'Dearborn, Michigan noise rock band' with a 'debut album' that is 'an unhinged attack that never lets up.' This is an almost perfect match for your preference for punk rock, hardcore, extreme metal, and particularly 'noise rock' (liking Sonic Youth), indicating intensity, artistic challenge, and innovative aggression.
[NOT_FOUND] (Score: 98) | Artist: 'Thurston Moore' | Looking for: 'They Came Like Swallows – Seven Requiems for the Children of Gaza' | Found: '' | Reason: Features Thurston Moore, a favorite artist (Sonic Youth). The album title 'Seven Requiems for the Children of Gaza' strongly implies profound emotional depth and artistic purpose, aligning perfectly with criteria for artistic value.
[LIKED_EXACT_MATCH] (Score: 95) | Artist: 'Lömsk' | Looking for: 'Act II – Of Iron and Blood' | Found: 'Act II - Of Iron and Blood' | Reason: This album combines Black Metal aggression with 'doom and gloom of despair,' explicitly expressing 'deep sorrow, grief, or regret' in a way that 'feels emotional and heavy' and is 'something you just can’t shake.' This perfectly hits your criteria for emotional depth and artistic value.
[LIKED_EXACT_MATCH] (Score: 95) | Artist: 'NEUROSIS' | Looking for: 'An Undying Love For A Burning World' | Found: 'An Undying Love for a Burning World' | Reason: Neurosis is a legendary and highly influential band in sludge and post-metal, genres explicitly within your stated preferences. Their music is renowned for its innovation, artistic challenge, emotional depth, and often described as 'cerebral' and 'searing', directly hitting your critical rule for prioritization. This aligns perfectly with your appreciation for bands like Amenra and Sumac, who are often seen as their stylistic descendants. A 9/10 score reinforces its artistic merit.
[NOT_FOUND] (Score: 95) | Artist: 'Huggy Bear' | Looking for: 'Basic Strategies for Going Out' | Found: '' | Reason: The description highlights the band's boundary-pushing approach and politically charged, left-field stance, indicating significant artistic merit and innovation within the punk genre, which aligns with your critical criteria for unique fusion and challenging music.
[ADDED_EXACT_MATCH] (Score: 89) | Artist: 'Dagmar Zuniga' | Looking for: 'DaIn Filth Your Mystery Is Kingdom / Far Smile Peasant In Yellow Music' | Found: 'in filth your mystery is kingdom / far smile peasant in yellow music' | Reason: Labeled as 'striking,' 'lo-fi and experimental art' with 'cult-like admiration' and ties to Mount Eerie, indicating innovation, artistic merit, and implied emotional depth.
[ADDED_EXACT_MATCH] (Score: 88) | Artist: 'Drayton Farley' | Looking for: 'A Heavy Duty Heart' | Found: 'A Heavy Duty Heart' | Reason: Excellent genre fit (Alt-Country, Americana, Outlaw Country) and the album is described as 'boldly announcing' a new phase, suggesting artistic ambition. The association with Jason Isbell (a favorite artist) is a significant positive indicator of quality and relevance.
[NOT_FOUND] (Score: 88) | Artist: 'Selvnatt' | Looking for: 'Compendium of romantic black metal' | Found: '' | Reason: Black metal, fitting your extreme metal criteria. The phrase 'romantic black metal' suggests a unique fusion and potentially significant emotional depth, aligning with artistic challenge and innovation.
[ADDED_EXACT_MATCH] (Score: 88) | Artist: 'Varials' | Looking for: 'Where the Light Leaves' | Found: 'WHERE THE LIGHT LEAVES' | Reason: Emphasized for its 'brutality' and being 'packed to the gills and overflowing with density,' making it 'one of the heaviest albums.' This description aligns with your appreciation for intense, impactful, and challenging music like hardcore or sludge.
[ADDED_EXACT_MATCH] (Score: 88) | Artist: 'HELLRIPPER' | Looking for: 'Coronach' | Found: 'Coronach' | Reason: Hellripper plays black/thrash metal, which falls squarely into your preference for extreme metal and hardcore. The 9/10 score suggests a high-quality release within an aggressive genre that you appreciate, drawing parallels to bands like Converge and Full of Hell.
[ADDED_EXACT_MATCH] (Score: 88) | Artist: 'Aggressive Perfector' | Looking for: 'Come Creeping Fiends' | Found: 'Come Creeping Fiends' | Reason: Described as a 'nasty mash-up of classic 80s metal, speed, and quasi-blackened evil' with a 'past-obsessed punch' and 'rough around every single edge'. This aligns with your preference for raw, less processed, and artistically challenging extreme metal, drawing from influential artists like Venom and Mercyful Fate.
